中药/滋补,养生粉剂,http://search.km1818.com/10/operCateSearch.action?oid=14077,丹参粉,http://search.km1818.com/10/operCateSearch.action?oid=14080,"
				
				康美药业 丹参粉 88g/瓶 
				",采用先进技术研磨成粉，更细腻，吸收更好。食用便捷，瓶装包装，更易贮存，家居、办公室可备用的滋补品。,￥25.00,http://www.km1818.com/products/3452.html
中药/滋补,贵细滋补,http://search.km1818.com/10/operCateSearch.action?oid=2795,燕窝,http://search.km1818.com/10/operCateSearch.action?oid=2796,"
				
				溯源码白燕盏 中盏15g 15克
				",印尼进口 一盏一码,￥526.00,http://www.km1818.com/products/119282.html
中药/滋补,养生粉剂,http://search.km1818.com/10/operCateSearch.action?oid=14077,灵芝孢子粉,http://search.km1818.com/10/operCateSearch.action?oid=14081,"
				
				破壁灵芝孢子粉(康美云)  礼盒+礼袋
				",尊贵大气，送礼佳选。,￥30.00,http://www.km1818.com/products/63808.html
中药/滋补,养生粉剂,http://search.km1818.com/10/operCateSearch.action?oid=14077,三七粉,http://search.km1818.com/10/operCateSearch.action?oid=14078,"
				
				康美药业 三七粉 3g/袋*20袋
				",正宗云南三七精细打磨，粉质细腻，吸收更好，精致独立小包装，方便携带，随时随地享用健康。,￥69.00,http://www.km1818.com/products/70764.html
中药/滋补,养生粉剂,http://search.km1818.com/10/operCateSearch.action?oid=14077,西洋参粉,http://search.km1818.com/10/operCateSearch.action?oid=14079,"
				
				康美药业 西洋参粉 88g/瓶
				",加拿大进口西洋参，高科技打磨，粉状更细腻，吸收更好，营养健康，滋补养生。,￥178.00,http://www.km1818.com/products/69482.html
中药/滋补,中药调理,http://search.km1818.com/10/operCateSearch.action?oid=14607,补气补血,http://search.km1818.com/10/operCateSearch.action?oid=14608,"
				
				康美药业 【补气补血】双宝（黄芪粉+丹参粉） 2瓶
				",粉质细腻 易吸收,￥67.00,http://www.km1818.com/products/117418.html
中药/滋补,中药调理,http://search.km1818.com/10/operCateSearch.action?oid=14607,清热下火,http://search.km1818.com/10/operCateSearch.action?oid=14617,"
				
				西洋参(康美药业) 80g(4g*20包)/罐
				",精选加拿大进口西洋参切片，片片均匀，参味浓郁。是您四季滋补的优选佳品。,￥340.00,http://www.km1818.com/products/114555.html
中药/滋补,中药调理,http://search.km1818.com/10/operCateSearch.action?oid=14607,清热下火,http://search.km1818.com/10/operCateSearch.action?oid=14617,"
				
				康美药业 西洋参粉三七粉丹参粉玻璃瓶3瓶装 粉剂礼盒装
				",【粉剂礼盒装】打磨更精细，粉质细腻，吸收效率更好！,￥599.00,http://www.km1818.com/products/117092.html
中药/滋补,中药调理,http://search.km1818.com/10/operCateSearch.action?oid=14607,健脾养胃,http://search.km1818.com/10/operCateSearch.action?oid=14621,"
				
				西洋参(康美药业) 80g(4g*20包)/罐
				",精选加拿大进口西洋参切片，片片均匀，参味浓郁。是您四季滋补的优选佳品。,￥340.00,http://www.km1818.com/products/114555.html
中药/滋补,中药调理,http://search.km1818.com/10/operCateSearch.action?oid=14607,清热下火,http://search.km1818.com/10/operCateSearch.action?oid=14617,"
				
				康美药业 阿胶固元糕 玫瑰型 10g*15袋
				",源自正宗原产地，优选上等食材，口感纯正，营养丰富。真空包装，品质看得见。,￥79.00,http://www.km1818.com/products/117122.html
中药/滋补,中药调理,http://search.km1818.com/10/operCateSearch.action?oid=14607,健脾养胃,http://search.km1818.com/10/operCateSearch.action?oid=14621,"
				
				康美药业 西洋参粉三七粉丹参粉玻璃瓶3瓶装 粉剂礼盒装
				",【粉剂礼盒装】打磨更精细，粉质细腻，吸收效率更好！,￥599.00,http://www.km1818.com/products/117092.html
中药/滋补,中药调理,http://search.km1818.com/10/operCateSearch.action?oid=14607,清热下火,http://search.km1818.com/10/operCateSearch.action?oid=14617,"
				
				康美药业 红参粉 100g/瓶
				",粉质细腻 更易吸收  晨起一杯参粉 健康活力一整天,￥148.00,http://www.km1818.com/products/117333.html
中药/滋补,中药调理,http://search.km1818.com/10/operCateSearch.action?oid=14607,清热下火,http://search.km1818.com/10/operCateSearch.action?oid=14617,"
				
				康美药业 【补气补血】双宝（黄芪粉+丹参粉） 2瓶
				",粉质细腻 易吸收,￥67.00,http://www.km1818.com/products/117418.html
中药/滋补,中药调理,http://search.km1818.com/10/operCateSearch.action?oid=14607,健脑益智,http://search.km1818.com/10/operCateSearch.action?oid=14637,"
				
				西洋参(康美药业) 80g(4g*20包)/罐
				",精选加拿大进口西洋参切片，片片均匀，参味浓郁。是您四季滋补的优选佳品。,￥340.00,http://www.km1818.com/products/114555.html
中药/滋补,中药调理,http://search.km1818.com/10/operCateSearch.action?oid=14607,美肌护肤,http://search.km1818.com/10/operCateSearch.action?oid=14627,"
				
				西洋参(康美药业) 80g(4g*20包)/罐
				",精选加拿大进口西洋参切片，片片均匀，参味浓郁。是您四季滋补的优选佳品。,￥340.00,http://www.km1818.com/products/114555.html
中药/滋补,中药调理,http://search.km1818.com/10/operCateSearch.action?oid=14607,健脾养胃,http://search.km1818.com/10/operCateSearch.action?oid=14621,"
				
				康美药业 阿胶固元糕 玫瑰型 10g*15袋
				",源自正宗原产地，优选上等食材，口感纯正，营养丰富。真空包装，品质看得见。,￥79.00,http://www.km1818.com/products/117122.html
中药/滋补,中药调理,http://search.km1818.com/10/operCateSearch.action?oid=14607,健脾养胃,http://search.km1818.com/10/operCateSearch.action?oid=14621,"
				
				康美药业 红参粉 100g/瓶
				",粉质细腻 更易吸收  晨起一杯参粉 健康活力一整天,￥148.00,http://www.km1818.com/products/117333.html
中药/滋补,中药调理,http://search.km1818.com/10/operCateSearch.action?oid=14607,健脑益智,http://search.km1818.com/10/operCateSearch.action?oid=14637,"
				
				康美药业 西洋参粉三七粉丹参粉玻璃瓶3瓶装 粉剂礼盒装
				",【粉剂礼盒装】打磨更精细，粉质细腻，吸收效率更好！,￥599.00,http://www.km1818.com/products/117092.html
中药/滋补,中药调理,http://search.km1818.com/10/operCateSearch.action?oid=14607,健脑益智,http://search.km1818.com/10/operCateSearch.action?oid=14637,"
				
				康美药业 阿胶固元糕 玫瑰型 10g*15袋
				",源自正宗原产地，优选上等食材，口感纯正，营养丰富。真空包装，品质看得见。,￥79.00,http://www.km1818.com/products/117122.html
中药/滋补,中药调理,http://search.km1818.com/10/operCateSearch.action?oid=14607,美肌护肤,http://search.km1818.com/10/operCateSearch.action?oid=14627,"
				
				康美药业 西洋参粉三七粉丹参粉玻璃瓶3瓶装 粉剂礼盒装
				",【粉剂礼盒装】打磨更精细，粉质细腻，吸收效率更好！,￥599.00,http://www.km1818.com/products/117092.html
中药/滋补,中药调理,http://search.km1818.com/10/operCateSearch.action?oid=14607,清咽润喉,http://search.km1818.com/10/operCateSearch.action?oid=14634,"
				
				西洋参(康美药业) 80g(4g*20包)/罐
				",精选加拿大进口西洋参切片，片片均匀，参味浓郁。是您四季滋补的优选佳品。,￥340.00,http://www.km1818.com/products/114555.html
中药/滋补,中药调理,http://search.km1818.com/10/operCateSearch.action?oid=14607,健脾养胃,http://search.km1818.com/10/operCateSearch.action?oid=14621,"
				
				康美药业 【补气补血】双宝（黄芪粉+丹参粉） 2瓶
				",粉质细腻 易吸收,￥67.00,http://www.km1818.com/products/117418.html
中药/滋补,中药调理,http://search.km1818.com/10/operCateSearch.action?oid=14607,健脑益智,http://search.km1818.com/10/operCateSearch.action?oid=14637,"
				
				康美药业 红参粉 100g/瓶
				",粉质细腻 更易吸收  晨起一杯参粉 健康活力一整天,￥148.00,http://www.km1818.com/products/117333.html
中药/滋补,中药调理,http://search.km1818.com/10/operCateSearch.action?oid=14607,消脂瘦身,http://search.km1818.com/10/operCateSearch.action?oid=14624,"
				
				西洋参(康美药业) 80g(4g*20包)/罐
				",精选加拿大进口西洋参切片，片片均匀，参味浓郁。是您四季滋补的优选佳品。,￥340.00,http://www.km1818.com/products/114555.html
中药/滋补,中药调理,http://search.km1818.com/10/operCateSearch.action?oid=14607,美肌护肤,http://search.km1818.com/10/operCateSearch.action?oid=14627,"
				
				康美药业 阿胶固元糕 玫瑰型 10g*15袋
				",源自正宗原产地，优选上等食材，口感纯正，营养丰富。真空包装，品质看得见。,￥79.00,http://www.km1818.com/products/117122.html
中药/滋补,中药调理,http://search.km1818.com/10/operCateSearch.action?oid=14607,清咽润喉,http://search.km1818.com/10/operCateSearch.action?oid=14634,"
				
				康美药业 西洋参粉三七粉丹参粉玻璃瓶3瓶装 粉剂礼盒装
				",【粉剂礼盒装】打磨更精细，粉质细腻，吸收效率更好！,￥599.00,http://www.km1818.com/products/117092.html
中药/滋补,中药调理,http://search.km1818.com/10/operCateSearch.action?oid=14607,改善视力,http://search.km1818.com/10/operCateSearch.action?oid=14635,"
				
				清肝明目组合【电脑上班族必备】 
				",御宝堂 枸杞子  200g（10g*20袋/盒）+康美药业 菊花(胎菊） 60g +康美菊皇茶凉茶植物饮料  310ml/罐,￥39.90,http://www.km1818.com/products/117631.html
中药/滋补,中药调理,http://search.km1818.com/10/operCateSearch.action?oid=14607,健脑益智,http://search.km1818.com/10/operCateSearch.action?oid=14637,"
				
				康美药业 【补气补血】双宝（黄芪粉+丹参粉） 2瓶
				",粉质细腻 易吸收,￥67.00,http://www.km1818.com/products/117418.html
中药/滋补,中药调理,http://search.km1818.com/10/operCateSearch.action?oid=14607,消脂瘦身,http://search.km1818.com/10/operCateSearch.action?oid=14624,"
				
				康美药业 西洋参粉三七粉丹参粉玻璃瓶3瓶装 粉剂礼盒装
				",【粉剂礼盒装】打磨更精细，粉质细腻，吸收效率更好！,￥599.00,http://www.km1818.com/products/117092.html
中药/滋补,中药调理,http://search.km1818.com/10/operCateSearch.action?oid=14607,美肌护肤,http://search.km1818.com/10/operCateSearch.action?oid=14627,"
				
				康美药业 红参粉 100g/瓶
				",粉质细腻 更易吸收  晨起一杯参粉 健康活力一整天,￥148.00,http://www.km1818.com/products/117333.html
中药/滋补,中药调理,http://search.km1818.com/10/operCateSearch.action?oid=14607,清咽润喉,http://search.km1818.com/10/operCateSearch.action?oid=14634,"
				
				康美药业 阿胶固元糕 玫瑰型 10g*15袋
				",源自正宗原产地，优选上等食材，口感纯正，营养丰富。真空包装，品质看得见。,￥79.00,http://www.km1818.com/products/117122.html
中药/滋补,中药调理,http://search.km1818.com/10/operCateSearch.action?oid=14607,消脂瘦身,http://search.km1818.com/10/operCateSearch.action?oid=14624,"
				
				康美药业 阿胶固元糕 玫瑰型 10g*15袋
				",源自正宗原产地，优选上等食材，口感纯正，营养丰富。真空包装，品质看得见。,￥79.00,http://www.km1818.com/products/117122.html
中药/滋补,中药调理,http://search.km1818.com/10/operCateSearch.action?oid=14607,美肌护肤,http://search.km1818.com/10/operCateSearch.action?oid=14627,"
				
				康美药业 【补气补血】双宝（黄芪粉+丹参粉） 2瓶
				",粉质细腻 易吸收,￥67.00,http://www.km1818.com/products/117418.html
中药/滋补,中药调理,http://search.km1818.com/10/operCateSearch.action?oid=14607,清咽润喉,http://search.km1818.com/10/operCateSearch.action?oid=14634,"
				
				康美药业 红参粉 100g/瓶
				",粉质细腻 更易吸收  晨起一杯参粉 健康活力一整天,￥148.00,http://www.km1818.com/products/117333.html
中药/滋补,中药调理,http://search.km1818.com/10/operCateSearch.action?oid=14607,消脂瘦身,http://search.km1818.com/10/operCateSearch.action?oid=14624,"
				
				康美药业 红参粉 100g/瓶
				",粉质细腻 更易吸收  晨起一杯参粉 健康活力一整天,￥148.00,http://www.km1818.com/products/117333.html
医疗器械,家庭医疗箱,http://search.km1818.com/10/operCateSearch.action?oid=14447,药箱,http://search.km1818.com/10/operCateSearch.action?oid=14455,"
				
				【赠品】家庭药箱 药品多层收纳盒 
				",,￥88.00,http://www.km1818.com/products/116161.html
中药/滋补,中药调理,http://search.km1818.com/10/operCateSearch.action?oid=14607,清咽润喉,http://search.km1818.com/10/operCateSearch.action?oid=14634,"
				
				康美药业 【补气补血】双宝（黄芪粉+丹参粉） 2瓶
				",粉质细腻 易吸收,￥67.00,http://www.km1818.com/products/117418.html
中药/滋补,中药调理,http://search.km1818.com/10/operCateSearch.action?oid=14607,消脂瘦身,http://search.km1818.com/10/operCateSearch.action?oid=14624,"
				
				康美药业 【补气补血】双宝（黄芪粉+丹参粉） 2瓶
				",粉质细腻 易吸收,￥67.00,http://www.km1818.com/products/117418.html
医疗器械,家庭医疗箱,http://search.km1818.com/10/operCateSearch.action?oid=14447,退热贴,http://search.km1818.com/10/operCateSearch.action?oid=14452,"
				
				冰宝贴(小林) 医用退热帖 6片/盒
				",【特惠装赠2片！】适用于儿童物理退热、冷敷理疗。温和配方，冷却凝胶湿润冰凉，紧紧贴住，持续吸热、散热，强力冷却！,￥30.90,http://www.km1818.com/products/115082.html
医疗器械,家庭医疗箱,http://search.km1818.com/10/operCateSearch.action?oid=14447,理疗贴,http://search.km1818.com/10/operCateSearch.action?oid=14448,"
				
				心意 肩周炎理疗贴 4贴/盒
				",适用于肩周炎引起肩部疼痛、压痛及肩关节活动障碍。,￥2.90,http://www.km1818.com/products/107239.html
医疗器械,家庭医疗箱,http://search.km1818.com/10/operCateSearch.action?oid=14447,理疗贴,http://search.km1818.com/10/operCateSearch.action?oid=14448,"
				
				心意 腰痛理疗贴 4贴/盒
				",适用于腰背疼痛，腰肌劳损及腰部扭伤引起的疼痛。,￥2.90,http://www.km1818.com/products/107245.html
医疗器械,检测器材,http://search.km1818.com/10/operCateSearch.action?oid=3058,血压计,http://search.km1818.com/10/operCateSearch.action?oid=3060,"
				
				健之康上臂式电子血压计语音充电家用血压测量仪器老人医用血压表 JZIKI上臂式血压计（1色）
				",一键测量 语音播报,￥98.00,http://www.km1818.com/products/116937.html
医疗器械,检测器材,http://search.km1818.com/10/operCateSearch.action?oid=3058,体温计,http://search.km1818.com/10/operCateSearch.action?oid=3061,"
				
				欧姆龙 电子体温计 MC-246/支
				",高灵敏快速测体温，人性化前次记忆功能，不含水银，使用安全方便。,￥42.80,http://www.km1818.com/products/73848.html
医疗器械,康复理疗,http://search.km1818.com/10/operCateSearch.action?oid=12313,助听器,http://search.km1818.com/10/operCateSearch.action?oid=12322,"
				
				西门子 助听器（盒式） HA-VITA118/台
				",微调降噪，机身轻薄，简单易操作，方便携带，让您随时随地用耳朵聆听声音的美好。,￥298.00,http://www.km1818.com/products/105899.html
医疗器械,检测器材,http://search.km1818.com/10/operCateSearch.action?oid=3058,血压计,http://search.km1818.com/10/operCateSearch.action?oid=3060,"
				
				鱼跃 臂式智能电子血压计 YE690A/1台
				",智能加压技术，人性化用户体验，轻轻一按，智能测压。送给长辈的健康关爱！,￥468.00,http://www.km1818.com/products/77153.html
医疗器械,康复理疗,http://search.km1818.com/10/operCateSearch.action?oid=12313,贴膏祛疤/理疗贴,http://search.km1818.com/10/operCateSearch.action?oid=14428,"
				
				心意 肩周炎理疗贴 4贴/盒
				",适用于肩周炎引起肩部疼痛、压痛及肩关节活动障碍。,￥2.90,http://www.km1818.com/products/107239.html
医疗器械,康复理疗,http://search.km1818.com/10/operCateSearch.action?oid=12313,贴膏祛疤/理疗贴,http://search.km1818.com/10/operCateSearch.action?oid=14428,"
				
				心意 腰痛理疗贴 4贴/盒
				",适用于腰背疼痛，腰肌劳损及腰部扭伤引起的疼痛。,￥2.90,http://www.km1818.com/products/107245.html
医疗器械,辅助治疗仪,http://search.km1818.com/10/operCateSearch.action?oid=3068,拔罐器,http://search.km1818.com/10/operCateSearch.action?oid=5543,"
				
				康祝 真空中医拔罐器 6个装
				",产品美观耐用，罐体分为多种型号，大小适宜，适合人体各部位使用。操作简单，不用点火，安全放心，适合居家使用。 ,￥29.80,http://www.km1818.com/products/106463.html
医疗器械,辅助治疗仪,http://search.km1818.com/10/operCateSearch.action?oid=3068,颈椎治疗仪,http://search.km1818.com/10/operCateSearch.action?oid=10866,"
				
				健得龙 智能颈椎按摩仪 KTR-103/台
				",全新智能颈椎按摩仪，3D智能贴合颈部曲线，电脉冲按摩、环形牵引、远红外热灸、磁疗四效合一，随时随地呵护颈部健康。,￥358.00,http://www.km1818.com/products/68550.html
医疗器械,健康电器,http://search.km1818.com/10/operCateSearch.action?oid=12300,按摩器,http://search.km1818.com/10/operCateSearch.action?oid=12327,"
				
				健得龙 腰之宝腰椎按摩仪 KTR-302/台
				",可促进局部血液循环，放松局部肌肉，缓解疲劳。适用于腰椎间盘突出、腰肌劳损、腰椎骨质增生、腰腿痛症状的预防与保健。,￥698.00,http://www.km1818.com/products/68544.html
医疗器械,健康电器,http://search.km1818.com/10/operCateSearch.action?oid=12300,甩脂机,http://search.km1818.com/10/operCateSearch.action?oid=14487,"
				
				健得龙 消脂瘦身腰带 KTR-790 KTR-790/1台
				",智能高频振动，强烈按摩，科学燃脂，健康瘦身，给你玲珑曲线！,￥159.00,http://www.km1818.com/products/58975.html
医疗器械,计生用品,http://search.km1818.com/10/operCateSearch.action?oid=13438,飞机杯,http://search.km1818.com/10/operCateSearch.action?oid=14431,"
				
				取悦震动飞机杯 男性自慰杯  口交
				",特殊通道，逼真享受。激情震动，爽遍全身！,￥49.90,http://www.km1818.com/products/51159.html
医疗器械,计生用品,http://search.km1818.com/10/operCateSearch.action?oid=13438,避孕套,http://search.km1818.com/10/operCateSearch.action?oid=14429,"
				
				第6感 天然胶乳橡胶避孕套（诱惑装） 一盒装
				",隐私发货哦！,￥26.00,http://www.km1818.com/products/117438.html
医疗器械,计生用品,http://search.km1818.com/10/operCateSearch.action?oid=13438,避孕套,http://search.km1818.com/10/operCateSearch.action?oid=14429,"
				
				第六感 天然胶乳橡胶避孕套（螺纹） 一盒装
				",隐私发货哦！,￥28.00,http://www.km1818.com/products/117443.html
医疗器械,计生用品,http://search.km1818.com/10/operCateSearch.action?oid=13438,避孕套,http://search.km1818.com/10/operCateSearch.action?oid=14429,"
				
				第六感 天然胶乳橡胶避孕套（超薄平滑） 一盒装
				",隐私发货,￥35.00,http://www.km1818.com/products/117454.html
医疗器械,计生用品,http://search.km1818.com/10/operCateSearch.action?oid=13438,避孕套,http://search.km1818.com/10/operCateSearch.action?oid=14429,"
				
				第6感避孕套超薄 第六感进口冰火套颗粒螺纹成人男女用超爽安全套 【共60只】超薄平滑装+6合一+螺纹
				",保密发货,￥89.00,http://www.km1818.com/products/117526.html
医疗器械,计生用品,http://search.km1818.com/10/operCateSearch.action?oid=13438,避孕套,http://search.km1818.com/10/operCateSearch.action?oid=14429,"
				
				杜蕾斯 避孕套 亲昵装 避孕套 保险套情趣用品 12只/盒
				",隐私发货 新旧包装更替 随机发货,￥30.00,http://www.km1818.com/products/118741.html
医疗器械,计生用品,http://search.km1818.com/10/operCateSearch.action?oid=13438,避孕安全,http://search.km1818.com/10/operCateSearch.action?oid=13439,"
				
				第6感 天然胶乳橡胶避孕套（诱惑装） 一盒装
				",隐私发货哦！,￥26.00,http://www.km1818.com/products/117438.html
医疗器械,计生用品,http://search.km1818.com/10/operCateSearch.action?oid=13438,避孕安全,http://search.km1818.com/10/operCateSearch.action?oid=13439,"
				
				第六感 天然胶乳橡胶避孕套（螺纹） 一盒装
				",隐私发货哦！,￥28.00,http://www.km1818.com/products/117443.html
医疗器械,计生用品,http://search.km1818.com/10/operCateSearch.action?oid=13438,润滑液,http://search.km1818.com/10/operCateSearch.action?oid=14434,"
				
				杜蕾斯 人体润滑液 
				",水火交融 给你体验不一样的极致快感 隐私发货,￥79.80,http://www.km1818.com/products/117336.html
医疗器械,计生用品,http://search.km1818.com/10/operCateSearch.action?oid=13438,避孕安全,http://search.km1818.com/10/operCateSearch.action?oid=13439,"
				
				第六感 天然胶乳橡胶避孕套（超薄平滑） 一盒装
				",隐私发货,￥35.00,http://www.km1818.com/products/117454.html
医疗器械,计生用品,http://search.km1818.com/10/operCateSearch.action?oid=13438,避孕安全,http://search.km1818.com/10/operCateSearch.action?oid=13439,"
				
				第6感避孕套超薄 第六感进口冰火套颗粒螺纹成人男女用超爽安全套 【共60只】超薄平滑装+6合一+螺纹
				",保密发货,￥89.00,http://www.km1818.com/products/117526.html
医疗器械,计生品牌,http://search.km1818.com/10/operCateSearch.action?oid=14437,名流,http://search.km1818.com/10/operCateSearch.action?oid=14445,"
				
				名流 避孕套 冰火一体情趣型超薄安全套 8只/盒
				",名流致享冰火 保密发货,￥9.90,http://www.km1818.com/products/119264.html
医疗器械,计生用品,http://search.km1818.com/10/operCateSearch.action?oid=13438,避孕安全,http://search.km1818.com/10/operCateSearch.action?oid=13439,"
				
				杜蕾斯 避孕套 亲昵装 避孕套 保险套情趣用品 12只/盒
				",隐私发货 新旧包装更替 随机发货,￥30.00,http://www.km1818.com/products/118741.html
医疗器械,计生品牌,http://search.km1818.com/10/operCateSearch.action?oid=14437,名流,http://search.km1818.com/10/operCateSearch.action?oid=14445,"
				
				名流 避孕套 紧绷持久套装  成人情趣用品螺纹g点颗粒安全套小号 24片/盒
				",保密发货,￥18.90,http://www.km1818.com/products/119266.html
医疗器械,计生品牌,http://search.km1818.com/10/operCateSearch.action?oid=14437,第6感,http://search.km1818.com/10/operCateSearch.action?oid=14441,"
				
				第六感 天然胶乳橡胶避孕套（螺纹柠檬香） 一盒装
				",隐私发货哦~,￥12.00,http://www.km1818.com/products/117439.html
医疗器械,计生品牌,http://search.km1818.com/10/operCateSearch.action?oid=14437,冈本,http://search.km1818.com/10/operCateSearch.action?oid=14439,"
				
				冈本 避孕套 SKIN系列 超润滑(青)  10片/盒 
				",避孕 预防性传播疾病,￥29.90,http://www.km1818.com/products/3343.html
医疗器械,计生品牌,http://search.km1818.com/10/operCateSearch.action?oid=14437,杰士邦,http://search.km1818.com/10/operCateSearch.action?oid=14440,"
				
				杰士邦避孕套 优质超薄12片/盒 成人性用品情趣 
				",隐私发货,￥19.90,http://www.km1818.com/products/119043.html
医疗器械,计生品牌,http://search.km1818.com/10/operCateSearch.action?oid=14437,杜蕾斯,http://search.km1818.com/10/operCateSearch.action?oid=14438,"
				
				杜蕾斯 避孕套 挚爱装  计生用品保险套 成人用品 避孕套 12只/盒
				",品质保证 隐私发货,￥33.00,http://www.km1818.com/products/118743.html
医疗器械,计生品牌,http://search.km1818.com/10/operCateSearch.action?oid=14437,第6感,http://search.km1818.com/10/operCateSearch.action?oid=14441,"
				
				第六感 天然胶乳橡胶避孕套（螺纹） 一盒装
				",隐私发货哦~,￥19.00,http://www.km1818.com/products/117444.html
健康护理/药妆,药妆系列,http://search.km1818.com/10/operCateSearch.action?oid=8143,痘痘痔疮,http://search.km1818.com/10/operCateSearch.action?oid=8145,"
				
				健脾消斑粥 山药/莲子/赤豆/薏苡仁/芡实/白扁豆/大枣 祛痘消斑 康美药膳粥食（2-3人份） 90g/剂*3剂
				",健脾消斑粥，中药养生粥食，健脾祛脂，消除色斑！,￥90.50,http://www.km1818.com/products/116629.html
医疗器械,计生品牌,http://search.km1818.com/10/operCateSearch.action?oid=14437,杰士邦,http://search.km1818.com/10/operCateSearch.action?oid=14440,"
				
				杰士邦 避孕套 温馨浮点12片/盒 泰国进口安全套超薄byt酒店安全套 
				",保密发货,￥28.00,http://www.km1818.com/products/119234.html
医疗器械,计生品牌,http://search.km1818.com/10/operCateSearch.action?oid=14437,杜蕾斯,http://search.km1818.com/10/operCateSearch.action?oid=14438,"
				
				杜蕾斯 避孕套 情迷装 12只/盒 
				",加强敏感度,￥41.00,http://www.km1818.com/products/3334.html
医疗器械,计生品牌,http://search.km1818.com/10/operCateSearch.action?oid=14437,第6感,http://search.km1818.com/10/operCateSearch.action?oid=14441,"
				
				第6感避孕套超薄 第六感进口冰火套颗粒螺纹成人男女用超爽安全套 【共22只】004+诱惑装
				",保密发货,￥89.00,http://www.km1818.com/products/117524.html
医疗器械,计生品牌,http://search.km1818.com/10/operCateSearch.action?oid=14437,第6感,http://search.km1818.com/10/operCateSearch.action?oid=14441,"
				
				第6感避孕套超薄 第六感进口冰火套颗粒螺纹成人男女用超爽安全套 【100只】平滑+冰火+超滑+螺纹+六合
				",保密发货,￥89.00,http://www.km1818.com/products/117528.html
健康护理/药妆,药妆系列,http://search.km1818.com/10/operCateSearch.action?oid=8143,痘痘痔疮,http://search.km1818.com/10/operCateSearch.action?oid=8145,"
				
				复方珍珠暗疮片(德众) 0.33g*84片/盒
				",用于血热蕴阻肌肤所致的粉刺、湿疮。,￥19.10,http://www.km1818.com/products/54249.html
医疗器械,计生品牌,http://search.km1818.com/10/operCateSearch.action?oid=14437,杰士邦,http://search.km1818.com/10/operCateSearch.action?oid=14440,"
				
				杰士邦 避孕套 优质超薄 成人性用品情趣用品进口安全套 3片/盒
				",正品保证 保密发货,￥5.90,http://www.km1818.com/products/119256.html
医疗器械,计生品牌,http://search.km1818.com/10/operCateSearch.action?oid=14437,杰士邦,http://search.km1818.com/10/operCateSearch.action?oid=14440,"
				
				杰士邦 动感柔 避孕套 避孕计生安全套成人情趣用品 10片/盒
				",保密发货,￥24.90,http://www.km1818.com/products/119260.html
医疗器械,计生品牌,http://search.km1818.com/10/operCateSearch.action?oid=14437,杜蕾斯,http://search.km1818.com/10/operCateSearch.action?oid=14438,"
				
				杜蕾斯 避孕套 至尊超薄装 3只/盒 
				",超薄至悦，亲密无边,￥29.90,http://www.km1818.com/products/3345.html
医疗器械,计生品牌,http://search.km1818.com/10/operCateSearch.action?oid=14437,第6感,http://search.km1818.com/10/operCateSearch.action?oid=14441,"
				
				第6感 天然胶乳橡胶避孕套 冰火一体12片/盒
				",进口产品，安全卫生；水乳交融，亲密无间!尽情享受性福！高品质，超实惠！,￥17.80,http://www.km1818.com/products/37052.html
医疗器械,计生品牌,http://search.km1818.com/10/operCateSearch.action?oid=14437,杰士邦,http://search.km1818.com/10/operCateSearch.action?oid=14440,"
				
				杰士邦 天然胶乳橡胶避孕套（动感大颗粒） 10片/盒
				",进口产品，品质保证，安全卫生，用于避孕和有助于降低性传播疾病传播。更大颗粒，超强刺激。,￥19.80,http://www.km1818.com/products/36490.html
医疗器械,计生品牌,http://search.km1818.com/10/operCateSearch.action?oid=14437,杜蕾斯,http://search.km1818.com/10/operCateSearch.action?oid=14438,"
				
				杜蕾斯 避孕套 LOVE(大胆爱吧) 10只/盒 
				",避孕，防止性传播疾病；自然舒适，无拘无束,￥25.00,http://www.km1818.com/products/3355.html
医疗器械,计生品牌,http://search.km1818.com/10/operCateSearch.action?oid=14437,杜蕾斯,http://search.km1818.com/10/operCateSearch.action?oid=14438,"
				
				杜蕾斯避孕套套装（情迷装+激情装+至尊超薄装+凸点螺纹装） 套餐一
				",情迷装12只+激情装12只+至尊超薄装3只+凸点螺纹装3只，共30只。隐私发货，纵享激情！,￥112.00,http://www.km1818.com/products/83069.html
健康护理/药妆,药妆系列,http://search.km1818.com/10/operCateSearch.action?oid=8143,缺水干燥,http://search.km1818.com/10/operCateSearch.action?oid=8148,"
				
				康美药业 三七莹润保湿补水面膜 5片/盒*2盒/套
				",天然温和无刺激，深层补充肌肤水分和养分，增强弹性和活力，让肌肤如绸缎般柔滑无暇。,￥218.00,http://www.km1818.com/products/84260.html
健康护理/药妆,药妆系列,http://search.km1818.com/10/operCateSearch.action?oid=8143,美白淡斑,http://search.km1818.com/10/operCateSearch.action?oid=8146,"
				
				丰胸美颜礼包 丝瓜通草汤+美容养颜粥+三七面膜 美体丰胸 美白润肤 中药养生 190g/包
				", 通调气血，产妇乳汁不通，下乳，胸部疼痛，气血虚弱所致乳房扁平者适用，改善机体的功能、增加女性面部皮肤滋润、细嫩以及对预防和治疗影响容貌美的疾病都有好处，女性良方,￥83.70,http://www.km1818.com/products/116854.html
